Student_ID,First_Name,Last_Name,Age,Gender,Course,Enrollment_Date,Total_Payments
101,John,Smith,22,M,Data Science,2022-05-15,1200
102,Emily,Johnson,24,F,Machine Learnin,2022-03-18,1400
103,Michael,Williams,21,M,Data Science,2022-06-25,900
105,David,Davis,20,M,Web Developmen,2021-09-10,950
106,Jessica,Miller,25,F,Machine Learnin,2022-04-22,1300
107,Brian,Wilson,19,M,Data Science,2022-07-02,1000
108,Amanda,Taylor,22,F,Machine Learnin,2022-08-15,1200
109,William,Anderson,24,M,Data Science,2022-01-10,950
110,Olivia,Martinez,26,F,Data Science,2023-02-28,1150
111,Williams,Smith,22,M,Data Science,2022-05-15,1200
112,Emily,Emodi,24,F,Machine Learning,2022-03-18,1400
113,Esther,Adams,21,M,Data Science,2022-06-25,900
115,David,Davis,20,M,Web Development,2021-09-10,950
101,Ethan,Miller,22,M,Data Science,2022-05-15,1200
102,Olivia,Johnson,24,F,Machine Learning,2022-03-18,1400
103,Noah,Williams,21,M,Data Science,2022-06-25,900
105,Liam,Davis,20,M,Web Development,2021-09-10,950
106,Ava,Miller,25,F,Machine Learning,2022-04-22,1300
107,William,Wilson,19,M,Data Science,2022-07-02,1000
108,Sophia,Taylor,22,F,Machine Learning,2022-08-15,1200
109,James,Anderson,24,M,Data Science,2022-01-10,950
110,Isabella,Martinez,26,F,Data Science,2023-02-28,1150
500,Jackson,Murphy,21,M,Web Development,2023-06-05,1050
144,Ethe,Miller,22,M,Data Science,2022-05-15,1200
145,Olivian,Johnson,24,F,Machine Learning,2022-03-18,1400
146,Noah,Ray,21,M,Data Science,2022-06-25,900
148,Liam,Davis,20,M,Web Development,2021-09-10,950
149,Ava,Miller,25,F,Machine Learning,2022-04-22,1300
155,Benjamin,Thompson,20,M,Web Development,2022-11-14,1050
156,Mia,Hernandez,23,F,Machine Learning,2022-09-20,1350
157,Alexander,Davis,21,M,Data Science,2022-07-05,920
115,Daniel,White,24,M,Web Development,2021-10-30,970
159,Emily,Murphy,21,F,Machine Learning,2023-08-02,1270
102,Olivia,Rayay,24,F,Machine Learning,2022-03-18,1400
103,Noah,Rock,21,M,Data Science,2022-06-25,900
111,May,Thompson,20,M,Web Development,2022-11-14,1050
112,Mia,Hernandez,23,F,Machine Learning,2022-09-20,1350
113,Alexander,Davis,21,M,Data Science,2022-07-05,920
500,Emily,Murphy,21,F,Machine Learning,2023-08-02,1270
217,Chukwudi,,22,M,Data Science,2022-05-15,1200
218,Ngozi,Eze,24,F,Machine Learning,2022-03-18,1400
219,Ifeoluwa,Adewale,21,M,Data Science,2022-06-25,900
221,Kehinde,Bakare,20,M,Web Development,2021-09-10,950
222,Amara,Okonkwo,25,F,Machine Learning,2022-04-22,1300
223,Uche,Adebayo,19,M,Data Science,2022-07-02,1000
224,Nneka,Nwachukwu,22,F,Machine Learning,2022-08-15,1200
225,Emeka,Okafor,24,M,Data Science,2022-01-10,950
226,Chinyere,Nwosu,26,F,Data Science,2023-02-28,1150
227,Obinna,Onyekachi,20,M,Web Development,2022-11-14,1050
228,Chinwe,Okoye,23,F,Machine Learning,2022-09-20,1350
229,Ugochukwu,Okafor,21,M,Data Science,2022-07-05,920
231,Obi,Okonkwo,24,M,Web Development,2021-10-30,970
232,Amina,Adekunle,21,F,Machine Learning,2022-08-12,1270
234,Ibrahim,Okafor,22,M,Data Science,2022-02-03,950
235,Zainab,Abiodun,23,F,Web Development,2022-07-21,1050
236,Nasiru,Adebayo,24,M,Data Science,2022-05-09,1120
237,Aisha,Okonkwo,25,F,Machine Learning,2023-01-15,1300
